Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWK,Stanley Black & Decker Inc. Common Stock,$88.96,-0.65,-0.725%,13682231880.00,United States,,935923,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.335,0.035,0.215%,204238351.00,United States,,4659,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.35,0.20,0.795%,316953915.00,United States,,1300,,
SWKS,Skyworks Solutions Inc. Common Stock,$100.33,-4.57,-4.357%,16075463644.00,United States,,2367457,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.00,0.04,0.575%,7710241364.00,United States,,16987828,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.62,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.00,0.49,4.662%,0.00,United States,2021,2886,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.05,0.0149,42.45%,0.00,United States,2021,10000,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$50.34,0.59,1.186%,3714429777.00,United States,2019,770055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.83,-0.57,-10.556%,32803452.00,United Arab Emirates,,83839,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0199,0.00,0.00%,135153.00,United Arab Emirates,,46195,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.04,0.91,1.298%,5080711536.00,United States,,376274,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.835,0.015,0.192%,0.00,United States,,1032,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.60,-0.17,-1.578%,888030508.00,United States,2011,512460,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$175.71,-1.28,-0.723%,2085786992.00,United States,,143020,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$66.23,-0.57,-0.853%,2804422191.00,United States,,168182,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.88,-0.06,-3.093%,1063204.00,China,2019,156602,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.305,0.015,5.172%,1768858.00,United States,2023,429017,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0603,-0.0314,-34.242%,349712.00,United States,2023,143,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.04,-0.03,-2.804%,109300169.00,China,2019,17141,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.28,0.98,2.163%,1357547993.00,United States,,84229,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.85,0.04,2.21%,17000303.00,United States,2015,23639,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$40.85,0.22,0.541%,16619561142.00,United States,2014,8859132,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.61,0.16,0.867%,,United States,,27513,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.14,0.06,0.239%,,United States,,492405,,
SYK,Stryker Corporation Common Stock,$352.39,-3.46,-0.972%,134001243646.00,United States,,840011,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.13,-1.34,-3.231%,23157375021.00,United States,2021,1031853,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.23,-2.65,-2.527%,4018008255.00,United States,2002,319399,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.70,0.05,1.37%,19425000.00,,2024,14727,,
SYPR,Sypris Solutions Inc. Common Stock,$1.82,-0.05,-2.674%,40867461.00,United States,,18002,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.88,-0.14,-6.931%,26172679.00,United States,2023,197708,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$37.65,2.68,7.664%,1361082929.00,United States,2016,1781703,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.15,-0.45,-5.921%,150629558.00,United States,2016,279997,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.60,0.00,0.00%,86216040.00,Japan,2023,2489,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.30,0.00,0.00%,1839697.00,Canada,2020,6095,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0397,-0.0001,-0.251%,22132.00,Canada,2020,17,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$79.58,0.07,0.088%,39617291346.00,United States,,2227693,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.17,0.37,2.202%,122813442984.00,United States,,43320013,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.10,-0.03,-0.136%,,United States,,84966,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.64,0.08,0.389%,,United States,,111686,,
TAC,TransAlta Corporation Ordinary Shares,$6.81,-0.01,-0.147%,2110182278.00,Canada,,460123,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.50,-0.07,-1.065%,64727767.00,United States,1996,4749,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.23,-0.06,-1.824%,19448411.00,United States,1995,9656,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.40,-0.08,-0.552%,45183984509.00,Japan,2018,954095,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.19,-0.23,-1.714%,8401359513.00,China,,5925233,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.95,0.03,1.027%,492930306.00,United States,2020,836593,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.17,-0.0086,-4.815%,28406153.00,United States,2020,251906,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.04,-0.21,-1.585%,1618007907.00,United States,2018,1736066,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.6699,-0.0181,-2.631%,1487178.00,China,2015,99842,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.21,0.01,0.833%,2250831.00,Hong Kong,,47881,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$63.01,0.67,1.075%,12637601847.00,Canada,,1495796,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.74,-0.66,-15.00%,42504737.00,United States,2014,117613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.96,-0.09,-0.214%,1576856800.00,Israel,,27397,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.77,-1.12,-3.036%,1224009552.00,United States,2020,473499,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.76,-0.36,-2.744%,1139719002.00,United States,2021,170217,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.47,0.01,0.106%,516079251.00,United States,2006,1300346,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$13.4816,-0.1184,-0.871%,120121056.00,Israel,,15514,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$34.23,-1.02,-2.894%,104831908.00,United States,,8179,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.07,0.13,0.543%,172167709530.00,United States,2017,38862,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.92,-0.35,-1.646%,2347239732.00,,2024,810122,,
TBBK,The Bancorp Inc Common Stock,$40.43,-1.66,-3.944%,2132641464.00,United States,2004,1440405,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.72,0.09,0.365%,176817024494.00,United States,2018,36019,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.36,-0.33,-2.823%,356563534.00,United States,,801118,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.518,0.0365,7.58%,15531561.00,United States,2000,323870,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.52,-0.16,-3.419%,1539791991.00,Israel,,905154,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4199,-0.02,-4.546%,143043951.00,Israel,,4669,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.75,-0.11,-0.694%,505289657.00,United States,2021,60692,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.80,0.00,0.00%,2158123.00,United States,2018,116917,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.546,-0.004,-0.038%,0.00,United States,2023,1573,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.44,-0.16,-1.86%,74496614.00,United States,2009,13080,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.67,-0.43,-4.725%,417588018.00,Cayman Islands,,309276,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$7.97,0.30,3.911%,115953745.00,United States,2002,406360,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.81,0.06,3.429%,2964668.00,China,2018,29895,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.42,0.02,0.149%,61058880.00,United States,2021,2714,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.08,3.12,5.383%,2895763098.00,United States,2003,542367,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.06,-0.56,-2.716%,951031561.00,United States,,27393,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.27,1.13,3.216%,1206634060.00,United States,,209274,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.26,0.00,0.00%,3057395.00,United Kingdom,2022,146633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0138,-0.0051,-26.984%,33486.00,United Kingdom,2022,79133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.64,-0.02,-0.146%,43769137.00,United States,2021,1209,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.75,0.36,1.857%,268688302.00,United States,2021,28786,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.25,-0.25,-0.649%,330453837.00,United States,,1990,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.60,0.07,4.575%,0.00,China,2023,311647,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.07,-0.24,-1.568%,355660801.00,United States,2016,361384,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.12,0.00,0.00%,3028609640.00,,2021,1280439,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.83,0.00,0.00%,0.00,,2022,64,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$42.28,-0.30,-0.705%,27315705572.00,China,2003,4211799,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1875,-0.001,-0.531%,5839563.00,United States,2015,1428342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.55,0.04,0.381%,609444635.00,United States,2012,391572,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.07,-0.13,-5.909%,33206534.00,United States,,105684,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.03,-0.09,-1.264%,336207500.00,United States,2021,34944,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.22,-0.11,-8.271%,62966359.00,United States,2013,211766,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.68,0.09,5.66%,18068047.00,China,2014,171114,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.03,-0.43,-2.329%,195856014.00,Canada,,136232,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.24,0.16,0.271%,104979204000.00,Canada,,3238407,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$37.71,-0.35,-0.92%,3672954000.00,United States,,1168519,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.05,0.02,0.284%,1021675425.00,,2021,239132,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.75,-0.02,-0.257%,0.00,United States,,43437,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1160.00,-13.41,-1.143%,64503262760.00,United States,2006,229856,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.39,-0.34,-2.308%,2403690721.00,United States,2015,4896673,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.22,-0.33,-2.122%,1719860000.00,United States,,993933,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.67,-0.15,-0.842%,,United States,,27102,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.38,0.05,0.326%,,United States,,95273,,
TDUP,ThredUp Inc. Class A Common Stock,$1.97,-0.39,-16.525%,211283509.00,United States,2021,2851013,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$82.26,0.27,0.329%,4346769594.00,United States,2017,1109587,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$423.21,-5.24,-1.223%,20050150585.00,United States,,203613,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.33,-0.02,-0.176%,152854469.00,,2019,69199,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$196.33,-11.27,-5.429%,50929336651.00,Australia,2015,1700590,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.40,-1.48,-1.976%,11537869679.00,United States,,769362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.70,-0.69,-1.752%,20038860000.00,Canada,,1762996,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.08,-0.02,-0.198%,70847925.00,United States,2019,2110,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.16,0.02,0.483%,23921905883.00,Spain,1988,552654,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.28,0.01,0.19%,0.00,United States,1993,143581,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.24,-2.82,-1.971%,43305969937.00,Switzerland,,2254265,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$6.65,-0.29,-4.179%,162850540.00,United States,2019,144796,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.8174,-0.0044,-0.535%,639528390.00,United States,,44322804,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$8.89,-0.11,-1.222%,263231246.00,United States,2024,62073,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$15.10,0.113,0.754%,11814140808.00,United States,,1904,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.55,-2.21,-4.627%,5380360853.00,United States,2018,1072946,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.009,-0.001,-0.009%,0.00,United States,2022,5600,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.17,0.01,6.25%,0.00,United States,2022,600,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$4.64,0.08,1.754%,1384019.00,United States,,346754,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.06,-0.22,-3.022%,3041007470.00,Argentina,,69548,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$103.76,-2.07,-1.956%,15883643782.00,United States,,1264933,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.29,-0.15,-2.016%,450482065.00,United States,2021,3660601,Health Care,Biotechnology: Pharmaceutical Preparations
